ID;Text;Question;Answer
2830;The quality scores obtained across our facilities in different countries remains fundamental to sustainable growth. As such, a zero tolerance approach will be applied such that all facilities undergoing an accreditation process must pass that process.;Why is a zero tolerance approach applied, ensuring that all facilities must pass the accreditation process?;The quality scores obtained across our facilities in different countries remains fundamental to sustainable growth
2125.b;Accelerating the pipeline GMD is prioritising its investment in specific programmes in order to accelerate them, so that new treatments get to patients more quickly but still safely. As a result, we had numerous study read-outs in 2017, including key oncology trial outcomes for Tagrisso.;What is the reason for numerous study read-outs in 2017, including key oncology trial outcomes for Tagrisso?;Accelerating the pipeline GMD is prioritising its investment in specific programmes in order to accelerate them, so that new treatments get to patients more quickly but still safely
2298;The Board's policy on tenure is that continuity and experience are considered to add significantly to the strength of the Board and, as such, there is no limit on the overall length of service of any of the Directors.;Why is there no limit on the overall length of service for any of the Directors?;The Board's policy on tenure is that continuity and experience are considered to add significantly to the strength of the Board
4016.b;Subsequent to this investment and also in July 2017, Legendary increased its stake in Virtual Stock from 6.8% (subsequent to the dilution due to Notion's investment) to 7.2% increasing the carrying value of its investment in Virtual Stock to £4.3m;What led Legendary to increase its stake in Virtual Stock from 6.8% to 7.2%?;increasing the carrying value of its investment in Virtual Stock to £4.3m
6124;In parallel we have revised our leadership expectations. We know that culture change starts at the top and have therefore created new leadership Vitals which are the over and above things expected of all our leaders.;What factor explains the creation of new leadership Vitals?;We know that culture change starts at the top
6048;• Pan African Resources' share price decreased by 37.1% to ZAR2.36 from ZAR3.75, which resulted in a decrease in the group's cash-settled share option costs.;What does the decrease in the group's cash-settled share option costs owe to?;Pan African Resources' share price decreased by 37.1% to ZAR2.36 from ZAR3.75
6077.1.a;Fees of £9,000 were charged by Deloitte LLP for the provision of independent advice to the Committee. Deloitte LLP is a member of the Remuneration Consultants Group and as such voluntarily operates under the Code of Conduct in relation to executive remuneration consulting in the UK.;What was the reason behind Deloitte LLP's £9,000 fee?;the provision of independent advice to the Committee
5083;"As part of this review the Committee reviewed the potential threats to auditor independence as a result of: • auditor self-interests, being those areas where the auditor may have a financial or other interest in the Company; • auditor self-review, being areas where the results of non-audit services are reflected in the amounts included or disclosed in the financial statements; and • Other threats, such as familiarity and intimidation.";What are the factors accounting for the potential threats to auditor independence, given the Committee's review?;"auditor self-interests, being those areas where the auditor may have a financial or other interest in the Company; • auditor self-review, being areas where the results of non-audit services are reflected in the amounts included or disclosed in the financial statements; and • Other threats, such as familiarity and intimidation"
2487.a;Subjective valuation: The valuation of claims outstanding is one of the key judgmental areas upon which our audit is concentrated, due to the level of subjectivity inherent in the estimation of the effect of uncertain or unknown future events and the resulting potential exposure to large losses.;What is the reason why the valuation of claims outstanding is one of the key judgmental areas of their audit?;the level of subjectivity inherent in the estimation of the effect of uncertain or unknown future events
1392.a;The COR increased by 4.4 percentage points primarily as a result of a higher loss ratio, partially offset by a reduced commission ratio. The loss ratio increased 9.9 percentage points compared with 2016, mainly as prior-year reserve releases were lower than for 2016 at £23.7 million (2016: £75.9 million).;What was the main outcome of a higher loss ratio?;The COR increased by 4.4 percentage points
1340.b;In response to the increasing demand for biomarkers during multiple stages of drug discovery and development, the pharmaceutical and biotechnology industry has sought to use outsourced capability for the discovery of biomarkers due to the considerable time, cost and expertise required in this discovery process.;What factors contributed to the pharmaceutical and biotechnological industries' pursuit of using outsourced capability for the discovery of biomarkers?;the considerable time, cost and expertise required in this discovery process
3318;This has not, however, been a pleasant experience. Sacrifices have had to be made and some tough decisions taken, and as a result, the Group, whilst under the control of the Administrators, had no choice but to sell off one of the internal development programmes to raise the necessary cash;What was the consequence of sacrifices having to be made and some tough decisions being taken?;the Group, whilst under the control of the Administrators, had no choice but to sell off one of the internal development programmes to raise the necessary cash
2683.b;• Our Loan to Value was 37% at 31 March 2017, increased from 27% at 31 March 2016 due to the £158.4 million of acquisitions made in the period. Our balance sheet gearing increased to 52% from 29% in the year, again due to acquisitions completed.;What caused the increase in their balance sheet gearing to 52% from 29% during the year?;acquisitions completed
2855.1;Current liabilities have increased by £31.37m primarily on account of increase in trade creditors by £15.81m (including an increase in Gujarat of £22.5m offset by decrease in Chennai) and borrowings by £15.52m. Other non-current liabilities Other non-current liabilities have increased by £25.37m primarily on account of forex impact.;What caused current liabilities to increase by £31.37m?;increase in trade creditors by £15.81m (including an increase in Gujarat of £22.5m offset by decrease in Chennai) and borrowings by £15.52m
5262;As the Board is comprised entirely of Non-Executive Directors and has no chief executive officer and employees, many parts of the Regulations, in particular those relating to chief executive officer pay and employee pay, do not apply.;What does the Board being comprised entirely of Non-Executive Directors and the absence of chief executive officer and employees imply?;many parts of the Regulations, in particular those relating to chief executive officer pay and employee pay, do not apply
2443;The Group's sales of copper, zinc, gold and silver concentrate are based on a provisional price and as such, contain an embedded derivative that is required to be separated from the host contract for accounting purposes.;What is the consequence of the Group's sales of copper, zinc, gold, and silver concentrate being based on a provisional price?;contain an embedded derivative that is required to be separated from the host contract for accounting purposes
886;The lower cash outflow in tax, dividends, etc. was due to lower investment in Cohort's own shares by the EBT on a net inflow of £0.5m (2016: outflow of £3.2m). Looking forward, we retain the flexibility to use newly issued shares as well as EBT shares.;What caused the lower cash outflow in tax, dividends, etc.?;lower investment in Cohort's own shares by the EBT on a net inflow of £0.5m (2016: outflow of £3.2m)
1180;Our rental activities in the power reliability market in western economies enjoyed another record year and turnover was up 10.7% to £6.2 million (2016: £5.6 million). Overall rental revenue was down to £ 11.2 million (2016: £12.5 million) due to the continued downturn in the oil and gas markets.;What did the continued downturn in the oil and gas markets result in?;Overall rental revenue was down to £ 11.2 million (2016: £12.5 million)
6142.2;However, Standard and Poor's has Australia's sovereign rating on a negative rating outlook, given its pessimism over the government's ability to close existing budget deficits.;What does Australia's negative rating outlook on its sovereign rating by Standard and Poor's result from?;its pessimism over the government's ability to close existing budget deficits
869.a;3 A lower fee environment and the impact on our business model of margin attrition due to: – Changes in investor demand, driven by derisking, or a focus on lower fee margin products – Compressed investment returns leading to greater fee sensitivity – Moves towards vertical integration.;What factors contributed to a lower fee environment and had an impact on their business model of margin attrition?;Changes in investor demand, driven by derisking, or a focus on lower fee margin products – Compressed investment returns leading to greater fee sensitivity – Moves towards vertical integration
2244;The ECO score is used in the annual bonus scorecard for all eligible employees and is based on measurable and transparent environmental metrics. The scorecard was trialled in 2016 to create a baseline, and therefore 2017 was the first year that a target ECO score has been implemented.;What did the scorecard being trialled in 2016 to create a baseline lead to?;2017 was the first year that a target ECO score has been implemented
4065;Our annual engagement survey allows us to assess employee commitment and identify actions we need to enable talent retention. We will therefore introduce with effect from FY18, a new commitment index designed to focus leaders on those areas which will drive commitment to the organisation;What is the reason for introducing a new commitment index with effect from FY18?;Our annual engagement survey allows us to assess employee commitment and identify actions we need to enable talent retention
5228;The internal control system is designed to manage risk rather than eliminate it and can therefore only provide reasonable and not absolute assurance against material misstatement or loss. The Board confirms that there are on-going processes for identifying, evaluating and managing the significant risks faced by the Group.;What is the reason for the internal control system being able to provide only reasonable and not absolute assurance against material misstatement or loss?;The internal control system is designed to manage risk rather than eliminate it
2621;Cost reduction is an ongoing consideration across our business. We have taken a more focused approach to maximising EBITDA in order to achieve optimum performance and hence improve bed profitability. We have been reducing our OTA dependency.;What factor determines the enhance of profitability?;We have taken a more focused approach to maximising EBITDA in order to achieve optimum performance
3160;Performance will be measured over three years based 60% on point-to-point EPS growth, 30% on TSR relative to FTSE 250 constituent companies (excluding investment trusts) and 10% on customer satisfaction, based on Net Promoter Score as assessed by Investment Trends.;What are the implications of applying the Net Promoter Score as assessed by Investment Trends?;Performance will be measured over three years based 60% on point-to-point EPS growth, 30% on TSR relative to FTSE 250 constituent companies (excluding investment trusts) and 10% on customer satisfaction
5340.4;Each year, new stores that have been open throughout the previous financial year become classified as 'LFL ' stores. Therefore, within the prior year comparative, the split between LFL and new stores alters each year, and the analysis of the FY16 'LFL ' sales and 'new store' sales differs from the corresponding analysis for FY16 shown in last year's Annual Report.;What are the consequences of new stores opened in the previous financial year becoming classified as 'LFL' stores?;within the prior year comparative, the split between LFL and new stores alters each year, and the analysis of the FY16 'LFL ' sales and 'new store' sales differs from the corresponding analysis for FY16 shown in last year's Annual Report
5419;The reduction in Mr. Reeve's base salary in 2017 was a consequence of the effect of a different USD/GBP exchange rate being used to convert his US salary to GBP, than that which actually occurred.;What did the reduction in Mr. Reeve's base salary in 2017 owe to?;the effect of a different USD/GBP exchange rate being used to convert his US salary to GBP, than that which actually occurred
851;The disposal of the Capita Asset Services businesses has been treated as a discontinued operation as stipulated by IFRS 5. The profit on the disposal of these businesses was £445.4m. This profit is specific to the disposed businesses and is therefore excluded.;Why is the £445.4m profit on the disposal of these businesses excluded?;This profit is specific to the disposed businesses
1251.b;This patented product delivers significant value to both our customers and the end user markets as the SyNovus® formulation significantly reduces the required operating temperature of glove manufacturing lines, reducing both energy costs and the associated environmental impact.;What benefits does reducing the required operating temperature of glove manufacturing lines provide?;reducing both energy costs and the associated environmental impact
994;A performance comparison is required to be presented in this report. The Dow Jones World Technology Index is shown because, as a market capitalisation weighted index based on the entire global technology sector, it is the most appropriate single market index.;Why was the Dow Jones World Technology Index shown in this report?;as a market capitalisation weighted index based on the entire global technology sector, it is the most appropriate single market index
4044;The UK government is continuing to focus on reducing costs within the NHS. As a result, we have seen margins come under pressure during the year which have been further In UK & Ireland, revenue increased by 9% to £1,190.8 million, while operating profit was up 5% to £88.5 million.;What was the effect of the UK government's continued focus on reducing costs within the NHS?;we have seen margins come under pressure during the year which have been further In UK & Ireland, revenue increased by 9% to £1,190.8 million, while operating profit was up 5% to £88.5 million
5288;The Committee considered whether critical estimates and judgements were involved in a number of other areas, including the effective interest rate method of accounting (Note 2.2) and the capitalisation and impairment of intangible assets (Note 3.10). The Committee concluded that the impact of the sensitivity of judgement in these areas was low and consequently they were not critical estimates or judgements.;What was the result of the Committee concluding that the impact of the sensitivity of judgment in the effective interest rate method of accounting and the capitalisation and impairment of intangible assets was low?;they were not critical estimates or judgements
5270.1;The outcome of the negotiations on the UK's withdrawal and any subsequent negotiations on trade and access to the country's major trading markets, including the single EU market, is currently unknown. As a result, there is ongoing uncertainty over the terms under which the UK will leave the EU.;What explains the ongoing uncertainty over the terms under which the UK will leave the EU?;The outcome of the negotiations on the UK's withdrawal and any subsequent negotiations on trade and access to the country's major trading markets, including the single EU market, is currently unknown
2566;The Group did not provide for corporation tax payable in 2017 due to the utilisation of Group relief and the availability of carried forward deductible timing differences and tax losses. Discontinued operations Inition was held for sale during 2017 and accordingly its results are presented as discontinued.;What was the impact of the Group's utilisation of Group relief and the availability of carried forward deductible timing differences and tax losses in 2017?;The Group did not provide for corporation tax payable in 2017
5428.a;Although Trakm8 has market-leading devices that are of interest to other telematics companies, this is no longer a strategic sales focus for the Group due to the relatively low margins and the increased demand for Trakm8 solutions. As a result the Group expects to fill all its existing capacity this year and is not aiming to supply third-parties.;What is the reason that the interest of other telematics companies in Trakm8's devices is no longer a strategic sales focus?;the relatively low margins and the increased demand for Trakm8 solutions
5201.B;Managing the climate-related risks facing our business is crucial to creating long‑term value for our customers, shareholders and the communities of which we are a part. As an occupier of approximately 400 properties worldwide, we recognise the importance of our own internal environmental targets and decarbonisation goals in reducing our direct footprint. As a life insurer, asset owner and manager, we also recognise the positive role we can play in financing the transition to a low‑carbon economy and in managing associated risks.;What are the implications of being a life insurer, asset owner and manager?;we also recognise the positive role we can play in financing the transition to a low‑carbon economy and in managing associated risks
2839;All other key terms of the IMA remain unchanged. The Board considers these amendments to the IMA to be in the best interests of the Company's shareholders because: – The administrative fee will immediately fall, increasing dividend cover on target dividends for the year ending 31 March 2018;Why does the Board consider these amendments to the IMA to be in the best interests of the Company's shareholders?;The administrative fee will immediately fall, increasing dividend cover on target dividends for the year ending 31 March 2018
1604.b;Failure to deliver tests and assessments and other related contractual requirements because of operational or technology issues, resulting in negative publicity impacting our brand and reputation.;What drives negative publicity impacting their brand and reputation?;Failure to deliver tests and assessments and other related contractual requirements because of operational or technology issues
2137;The Board has reviewed the need for an internal audit function and concluded that this is not currently necessary in view of the small size of the Group and the close supervision by senior management of its day‑to‑day operations.;What factors account for the Board's decision that an internal audit function is not currently necessary?;the small size of the Group and the close supervision by senior management of its day‑to‑day operations
1129.b;Using inflexible software, the bank realised that their incumbent system was not fit for purpose. After considering several options, our complaint management software was chosen due to its enhanced functionality and robust monitoring and reporting capabilities.;What motivated them to choose their complaint management software after evaluating several options?;its enhanced functionality and robust monitoring and reporting capabilities
2982;9,711 people experienced a positive change in their behaviour or attitude as a result of their involvement in our community investment programmes.;What caused 9,711 people to experience a positive change in their behavior or attitude?;their involvement in our community investment programmes
1464;The entire cash bonus will be subject to a six-month deferral period and therefore will be paid in December 2017.;What is the reason for the cash bonus being paid in December 2017?;The entire cash bonus will be subject to a six-month deferral period
977;n/a – Ferrexpo's market share of the total iron ore market is very low and, as such, it is considered a price taker.;Why is Ferrexpo's market share considered a price taker?;Ferrexpo's market share of the total iron ore market is very low
3017;"Basis of accounting The Company meets the definition of a qualifying entity under Financial Reporting Standard 100 (""FRS 100"") issued by the Financial Reporting Council. The financial statements have therefore been prepared in accordance with FRS 102 The Financial Reporting Standard applicable in the UK";Why have the financial statements been prepared in accordance with FRS 102?;"The Company meets the definition of a qualifying entity under Financial Reporting Standard 100 (""FRS 100"") issued by the Financial Reporting Council"
3668;Audioboom provides a platform for third party content. Some of the content may be unsuitable, illegal or defamatory and as such there is a risk that claims may be made against the Group.;Why is there a risk that claims may be made against the Group?;Some of the content may be unsuitable, illegal or defamatory
2740.a;All of the Group's capabilities and customer relationships ultimately derive from our people, and such success as we have enjoyed is a result of their efforts. We would like to take this opportunity to express our thanks to all employees of Cohort and its businesses.;To whom are all of the Group's capabilities and customer relationships ultimately attributed?;our people
2626;Specific exclusions: emissions from air conditioning and refrigeration units in office buildings excluded due to unavailable data. These are estimated to account for less than 0.5% of total of Scope 1 emissions.;What is the reason emissions from air conditioning and refrigeration units in office buildings were excluded?;unavailable data
6130.a;The Committee met in August 2017 to consider the reappointment of Jeremy Wilson as a non-executive director, having completed his second term of three years. Given that this was Jeremy's second term a particularly rigorous review of his independence was carried out focussing on his contributions to Board discussions, challenges of management, experience of finance and capital markets and the overall mix of experience of the Board.;What was the consequence of Jeremy Wilson completing his second three-year term?;The Committee met in August 2017 to consider the reappointment of Jeremy Wilson as a non-executive director
4119;Current Trading and Outlook Mirada participated in a number of projects during the year and is seen as increasingly relevant within the market. As such, we are being invited to bid on a greater proportion of new contracts as they arise, and I am glad to say we currently have our strongest pipeline ever in terms of the number of opportunities that we are participating in.;What is the result of the participation of Mirada in a number of projects during the year and the fact that it is seen as increasingly relevant within the market?;we are being invited to bid on a greater proportion of new contracts as they arise
5366.a;Net debt improved on the prior year and our Net debt/EBITDA ratio of 1.2x, (down from FY16 1.7x) improved year on year as a result of disposal proceeds from the sale of Education & Care, and free cash flow generation from trading, even after Adjusted items. This has enabled a £59.6m reduction in net debt while delivering £23.6m (FY16: £22.7m) in dividend payments.;What factors contributed to the year-on-year improvement in net debt and the Net Debt/EBITDA ratio to 1.2x?;disposal proceeds from the sale of Education & Care, and free cash flow generation from trading, even after Adjusted items
6029.2;The business, however, operates in a challenging and highly competitive market place that is constantly changing not just in regulation and legislation but also for new technology and process innovation. It is therefore part of day to day planning to make certain financial and operational investments in pursuit of growth objectives. Its acceptance of risk is subject to ensuring that potential benefits and risks are fully understood and sensible measures to mitigate risk are established.;What is the reason for certain financial and operational investments related to growth objectives being planned on a daily basis?;The business, however, operates in a challenging and highly competitive market place that is constantly changing not just in regulation and legislation but also for new technology and process innovation
2518;We are focused on the need to maximise the effectiveness of our information systems and technology as a business enabler and to reduce both cost and exposure as a result.;Why are they going to reduce both cost and exposure?;We are focused on the need to maximise the effectiveness of our information systems and technology as a business enabler
3033;Changes to the Board Any proposal for the appointment of new Directors is discussed and approved by the whole Board. As a consequence, there is no Nomination Committee. External consultants who have no connection with the Company are used to identify potential candidates.;Why is there there is no Nomination Committee?;Any proposal for the appointment of new Directors is discussed and approved by the whole Board
1133;The profitability of Connected Devices turned from a loss before exceptional items of $4.4 million in 2016 to a profit of $5.2 million. This was achieved despite the revenue decline. $3.5 million of the improvement was due to the exit from DI and DT.;What drove $3.5 million of the improvement?;the exit from DI and DT
6149.b;On 10 November 2017, the Group concluded that it was unable to find such a partner and so informed ONHYM that it no longer wished to pursue the Moulay Bouchta extension. As a result, ONHYM called in $1.75 million of restricted cash held as a performance guarantee against the Moulay Bouchta contract and levied a further penalty of $0.75 million against our subsidiary, Gulfsands Petroleum Morocco Limited, in respect of the Minimum Exploration Work Programme.;What were the consequences of the Group being unable to find such a partner and informing ONHYM that it no longer wished to pursue the Moulay Boutcha extension?;ONHYM called in $1.75 million of restricted cash held as a performance guarantee against the Moulay Bouchta contract and levied a further penalty of $0.75 million against our subsidiary, Gulfsands Petroleum Morocco Limited, in respect of the Minimum Exploration Work Programme
952;Thanks to our high-quality portfolio and strong balance sheet position we are confident we can steer the business through expected economic conditions in our markets.;What do their high-quality portfolio and strong balance sheet position lead to?;we are confident we can steer the business through expected economic conditions in our markets
1763;Due to the current uncertainties with the Brexit negotiations the Group is still considering appropriate mitigation strategies. However, the bulk of the Group's operations and revenues are UK-based. Romania and Ireland will remain within the EU and are unlikely to be significantly affected by Brexit.;What is the reason the Group is still considering appropriate mitigation strategies?;the current uncertainties with the Brexit negotiations
1662;The Group also operates funded defined benefit schemes for colleagues. The cost of providing these benefits is determined using the Projected Unit Credit Method, with actuarial valuations being carried out at regular intervals. There is no service cost due to the fact that these schemes are closed to future accrual.;What explains the absence of a service cost?;the fact that these schemes are closed to future accrual
4152;We also risk the loss of purchase opportunities due to insufficient speed in decision-making. As our production escalates and more mines approach the end of their lives, replenishing our reserves becomes increasingly challenging.;What factor prompts the risk of losing purchase opportunities?;insufficient speed in decision-making
6185.1;The Board has had a difficult year in which its leadership and effectiveness has been tested as a result of the operational issues in CCD's home credit business, regulatory issues in Vanquis Bank and Moneybarn and the loss of key Board members.;What factors are responsible for testing the Board's leadership and effectiveness?;the operational issues in CCD's home credit business, regulatory issues in Vanquis Bank and Moneybarn and the loss of key Board members
5172.1;The Group has sufficient financial resources which, together with internally generated cash flows, will continue to provide sufficient sources of liquidity to fund its current operations, including its contractual and commercial commitments and any proposed dividends. The Group is therefore well placed to manage its business risks.;Why is the Group well placed to manage its business risks?;The Group has sufficient financial resources which, together with internally generated cash flows, will continue to provide sufficient sources of liquidity to fund its current operations, including its contractual and commercial commitments and any proposed dividends
1288;Not only that, we are the only provider to secure this top category rating for our product. The intention of these ratings is to provide customers with a true indicator of product fairness and, as such, the scoring criteria is incredibly stringent.;What are the implications of having a true indicator of product fairness?;the scoring criteria is incredibly stringent
5347.2;This strengthen leads to growing end-user demand which is relatively unaffected by economic cycles, thereby mitigating against the risk of a downturn.;What is the effect of the strengthening?;growing end-user demand which is relatively unaffected by economic cycles
2729;Because the Manager aims to invest in companies that can compound shareholders' capital, but also aims to invest at a discount to intrinsic value, the portfolio tends to have both growth and value characteristics.;What reason explains why the portfolio usually has growth and value characteristics?;the Manager aims to invest in companies that can compound shareholders' capital, but also aims to invest at a discount to intrinsic value
2010;KPMG has been the Company's Auditor since 2006, first auditing the annual report for the period ended 31 July 2007, and therefore the audit of this annual report is its eleventh audit of the Company.;What explains why this annual report is KPMG's eleventh audit of the Company?;KPMG has been the Company's Auditor since 2006, first auditing the annual report for the period ended 31 July 2007
2497;At the end of 2017 the Group's exposure to abandonment and decommissioning costs relating to the Chinguetti oil field totalled $32.5 million, based on settlement discussions with SMHPM (see Note 25 on page 87) being split between short-term provisions ($28.7 million) and trade payables ($3.8 million).;What caused the Group's exposure to abandonment and decommissioning costs relating to the Chinguetti oil field to total $32.5 million at the end of 2017?;settlement discussions with SMHPM (see Note 25 on page 87) being split between short-term provisions ($28.7 million) and trade payables ($3.8 million)
1535;The proposed changes are considered to constitute a material change to the Company's published investment policy. Therefore, in accordance with Listing Rule 15.4.8R, the Company has obtained the prior approval of the Financial Conduct Authority.;What are the implications of the proposed changes constituting a material change to the Company's published investment policy and the Listing Rule 15.4.8R?;the Company has obtained the prior approval of the Financial Conduct Authority
790;$14.0 All-in sustaining cost ($/silver equivalent oz) 6.4 m Production (silver equivalent oz) Strategy in action Exploring a rich area Links to strategy. We have not conducted exploration at our high grade deposit in southern Argentina for a number of years due to the political and economic situation.;What does the political and economic situation entail?;We have not conducted exploration at our high grade deposit in southern Argentina for a number of years
2790.b;LTL's relative underperformance in year to January 2017 resulted to a large extent from the Manager's unwillingness to own commodity extractors/processors, industrial and leveraged financial companies. Because of the concentrated nature and focus of their portfolios LTL expect to suffer periods like this every so often.;What is the reason behind LTL's expectation to experience periods like this occasionally?;the concentrated nature and focus of their portfolios
2676;The statutory effective tax rate is 1.5%, lower than would be expected due to some impairment charges not deductible for tax purposes. Earnings per share Continuing adjusted basic earnings per share and adjusted diluted earnings per share, before adjusting items, both increased by 5.5% to 47.8 pence and 47.7 pence;What caused the statutory effective tax rate to be 1.5% lower than expected?;some impairment charges not deductible for tax purposes
2286;Used as the main financial measure under the PSP RONOA Is a key measure of the efficiency and utilisation of the assets used by the Group to generate profits. This is a vital measure of our operational management due to the decentralised structure of the Group.;What factor explains that RONOA a vital measure of operational management for the Group?;the decentralised structure of the Group
3920;The Committee ensures that targets set are the relevant drivers of required annual performance. Consequently, some of the 2016/17 targets are too commercially sensitive to disclose as they are not disclosed elsewhere in the report.;What is the effect of the Committee ensuring that targets set are relevant to driving required annual performance?;some of the 2016/17 targets are too commercially sensitive to disclose as they are not disclosed elsewhere in the report
6038;Growing market share, particularly in our Online business, remains a key priority. As such, William Hill Online net revenue growth will be proposed as a third financial measure with full prospective disclosure, reflecting an amended approach from previous years where revenue has been included within our business performance measures and only disclosed retrospectively.;What is the result of considering growing market share, especially Online business, a key priority?;William Hill Online net revenue growth will be proposed as a third financial measure with full prospective disclosure
1143;In 2017 there was a slight reduction in underlying diluted earnings per share of (0.01p) mainly due to the share placement in March 2017. The Board has proposed a final dividend of 6.60p (2016: 6.25p) per share.;What was the main effect of the share placement in March 2017?;In 2017 there was a slight reduction in underlying diluted earnings per share of (0.01p)
2675;In line with the guidance provided at the 2016 full year results, the Group EBITDA margin fell from 43% in 2016 to 40% in 2017, principally due to a higher percentage contribution from lower margin parts of the business including white-label, specifically from the full year contribution from Sun Bingo;What was the impact of a higher percentage contribution from lower margin parts of the business including white-label?;In line with the guidance provided at the 2016 full year results, the Group EBITDA margin fell from 43% in 2016 to 40% in 2017
3876;Health and safety of employees Due to the operations of the Company, which are carried out under potentially hazardous conditions, there exists the possibility of accidents and fatalities. The occurrence of any such accidents could delay production and/or result in material liability to the Company.;What is the reason for the possibility of accidents and fatalities?;the operations of the Company, which are carried out under potentially hazardous conditions
5175.2.a;The favourable currency impact on revenue has been offset by an equivalent adverse currency impact on cost of goods, reflecting the Group's broadly natural hedge profile. Notwithstanding this impact, contribution margin % has improved, mainly due to the increase of owned brands in our product mix. The overall re-shaping of the business towards stronger growth and margins has enabled us to deliver a close to three-fold increase in underlying operating profit to £5.6m (2016: 2.0m).;What was the reason for the improvement in the contribution margin %?;the increase of owned brands in our product mix
1018.1;During the year, the weakness of Sterling against the Euro and the US Dollar following the Brexit vote, has put pressure on food cost inflation. Where possible we have benefited from additional volume discounts due to our significant opening program.;What were the implications of the Brexit vote?;the weakness of Sterling against the Euro and the US Dollar
2765;As noted in our Remuneration Policy, 2018 LTIP awards will be made under the new LTIP Rules approved at our 2017 AGM and will therefore be subject to a four-year vesting period plus a one-year post-vesting holding period.;What is the reason for the 2018 LTIP being subject to a four-year vesting period plus a one-year post-vesting holding period?;2018 LTIP awards will be made under the new LTIP Rules approved at our 2017 AGM
3917;UK store impairment testing during the year has identified a number of stores where the current and anticipated future performance does not support the carrying value of the stores. As a result, a charge of £39.4m has been incurred in respect of the impairment of assets;What caused the £39.4 million charge incurred for the impairment of assets?;UK store impairment testing during the year has identified a number of stores where the current and anticipated future performance does not support the carrying value of the stores
5339;The Group continues to incur charges in relation to M&S Bank insurance mis-selling provision. The Group's income from M&S Bank has been reduced as a result of a further £44.1m of charges in the year.;What caused the reduction in the Group's income from M&S Bank?;a further £44.1m of charges in the year
1751;Performance Share Plan (PSP) Rewards the achievement of sustained long-term financial performance and shareholder returns and is therefore aligned with the delivery of value to shareholders.;Why are Performance Share Plan (PSP) aligned with the delivery of value to shareholders?;Performance Share Plan (PSP) Rewards the achievement of sustained long-term financial performance and shareholder returns
954;Auditor's responsibilities for the audit of the financial statements. Our objectives are to obtain reasonable assurance about whether the financial statements as a whole are free from material misstatement, whether due to fraud or error, and to issue an auditor's report that includes our opinion.;What two factors are liable to cause a material misstatement in the financial statements as a whole?;fraud or error
5313;The reduced level of reserve releases, combined with the net cost of the new quota share agreement of £1.6m, for which there was no comparable cost in the prior year, has resulted in a decrease in the profit before tax from underwriting activity to £77.1m (2016: £84.1m).;What factors drove the decrease in the profit before tax from underwriting activity to £77.1m, compared to 2016's £84.1m?;The reduced level of reserve releases, combined with the net cost of the new quota share agreement of £1.6m, for which there was no comparable cost in the prior year
6126.b;Our people are our greatest asset and managing our talent appropriately contributes significantly to our success. During 2017 we continued to strengthen our highly committed team. Through the attraction and recruitment of new talent and the ongoing development of existing expertise, we continued to embed a culture of achievement in the organisation. This has resulted in employees feeling valued for their contribution as part of a team working towards the same goals. Brit is focused on the FCA's six consumer outcomes and the fair treatment of customers is at the heart of our business model.;What has led to employees feeling valued for their contributions towards achieving shared goals within their working team?;Through the attraction and recruitment of new talent and the ongoing development of existing expertise, we continued to embed a culture of achievement in the organisation
8915;In FY 2017, corporate loan yields and deposit rates stood at 9.5% and 5.2%, respectively. In the same period, the cost of risk on loans was -1.3%. Negative CoR in 2017 is driven by good performance of the book. In terms of profitability, the corporate segment's net profit reached GEL 154.2 million, or 42.9% of the Bank's total net income.;What caused the negative cost of revenue in 2017?;good performance of the book
3654;Inability to access quality global opportunity set due to lender restrictions in a highly competitive market.;What caused the inability to access quality global opportunity set?;lender restrictions in a highly competitive market
1389;The Melrose Group has adequate financial resources and has a consistent cash generation record, and, as a consequence, the Directors believe that the Melrose Group is well placed to manage its business risks successfully despite the current uncertain economic outlook.;What is the result of the Melrose Group having adequate financial resources and a consistent cash generation record?;the Directors believe that the Melrose Group is well placed to manage its business risks successfully despite the current uncertain economic outlook
5185.2;Whether taking a holiday flight with Jet2.com, or end-to-end Real Package Holidays™ with Jet2holidays, we recognise that this is one of the most important family experiences of the year. Our core principles therefore are to be family friendly, offer value for money and give great service.;What is the reason for the core principles being to be family friendly, offer value for money and give great service?;we recognise that this is one of the most important family experiences of the year
6115;We live for the joy side of life. The right food for every moment. We cherish the love our Restaurant Partners put into their cooking. We are all about the enjoyment our Customers get from eating. It is the smiles that make it worthwhile. What drives us is building more excitement, quality, fun and laughs into everyday food occasions, because food makes people happy.;What is the reason for continuing to build more excitement, quality, fun, and laughs into everyday food occasions?;food makes people happy
3279.b;Headline cost per seat excluding fuel increased by 7.7% to £41. 27 and increased by 0.9% at constant currency. This increase is mainly due to continued inflationary pressures in the market, particularly at regulated airports, and higher disruption costs as a result of a greater level of EU 261 compensation;What impact did a greater level of EU 261 compensation have?;higher disruption costs
4149;In addition, Jackson hedges the guarantees on its variable annuity book on an economic basis (with consideration of the local regulatory position) and, thus, accepts variability in its accounting results in the short term in order to achieve the appropriate result on these bases.;Why does Jackson accept variability in its accounting results in the short term?;Jackson hedges the guarantees on its variable annuity book on an economic basis (with consideration of the local regulatory position)
